<<<<<<< HEAD
name,type,catalog_visibility,published,description,short_description,regular_price,sale_price,stock_quantity,backorders,categories,weight,sold_individually,tags,menu_order,grouped,sku,tax_status,tax_class,purchase_note,upsell_ids,cross_sell_ids,parent_id,low_stock_amount
Nivea Men Shower Gel - Active Clean Body Wash 500 mL,simple,visible,1,,Nivea Men Shower Gel - Active Clean Body Wash,349,349,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",2997,,nivea-men-shower-gel-active-clean-body-wash-500-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-men-shower-gel-cool-kick-body-wash-250-mL,nivea-men-shower-gel-cool-kick-body-wash-250-mL,,5
Nivea Men Shower Gel - Cool Kick Body Wash 250 mL,simple,visible,1,,Nivea Men Shower Gel - Cool Kick Body Wash,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",2998,,nivea-men-shower-gel-cool-kick-body-wash-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-men-shower-gel-cool-kick-body-wash-500-mL,nivea-men-shower-gel-cool-kick-body-wash-500-mL,,5
Nivea Men Shower Gel - Cool Kick Body Wash 500 mL,simple,visible,1,,Nivea Men Shower Gel - Cool Kick Body Wash,349,349,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",2999,,nivea-men-shower-gel-cool-kick-body-wash-500-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-men-shower-gel-vitality-fresh-body-wash-250-mL,nivea-men-shower-gel-vitality-fresh-body-wash-250-mL,,5
Nivea Men Shower Gel - Vitality Fresh Body Wash 250 mL,simple,visible,1,,Nivea Men Shower Gel - Vitality Fresh Body Wash,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3000,,nivea-men-shower-gel-vitality-fresh-body-wash-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-men-shower-gel-vitality-fresh-body-wash-500-mL,nivea-men-shower-gel-vitality-fresh-body-wash-500-mL,,5
Nivea Men Shower Gel - Vitality Fresh Body Wash 500 mL,simple,visible,1,,Nivea Men Shower Gel - Vitality Fresh Body Wash,349,349,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3001,,nivea-men-shower-gel-vitality-fresh-body-wash-500-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,pears-shower-gel-soft-&-fresh-250-mL,pears-shower-gel-soft-&-fresh-250-mL,,5
Pears Shower Gel - Soft & Fresh 250 mL,simple,visible,1,,Pears Shower Gel - Soft & Fresh,180,180,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3002,,pears-shower-gel-soft-&-fresh-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,pears-bodywash-moisturising-98%-pure-glycerine-250-mL,pears-bodywash-moisturising-98%-pure-glycerine-250-mL,,5
Pears Bodywash Moisturising 98% Pure Glycerine 250 mL,simple,visible,1,,Pears Bodywash Moisturising 98% Pure Glycerine,135,135,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3003,,pears-bodywash-moisturising-98%-pure-glycerine-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,fiama-shower-gel-blackcurrant-&-bearberry-100-mL,fiama-shower-gel-blackcurrant-&-bearberry-100-mL,,5
Fiama Shower Gel - Blackcurrant & Bearberry 100 mL,simple,visible,1,,Fiama Shower Gel - Blackcurrant & Bearberry,55,55,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3004,,fiama-shower-gel-blackcurrant-&-bearberry-100-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,fiama-shower-gel-blackcurrant-&-bearberry-250-mL,fiama-shower-gel-blackcurrant-&-bearberry-250-mL,,5
Fiama Shower Gel - Blackcurrant & Bearberry 250 mL,simple,visible,1,,Fiama Shower Gel - Blackcurrant & Bearberry,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3005,,fiama-shower-gel-blackcurrant-&-bearberry-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,fiama-shower-gel-blackcurrant-&-bearberry-100-mL,fiama-shower-gel-blackcurrant-&-bearberry-100-mL,,5
Fiama Shower Gel - Blackcurrant & Bearberry 100 mL,simple,visible,1,,Fiama Shower Gel - Blackcurrant & Bearberry,399,399,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3006,,fiama-shower-gel-blackcurrant-&-bearberry-100-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,fiama-shower-gel-lemongrass-&-jojoba-100-mL,fiama-shower-gel-lemongrass-&-jojoba-100-mL,,5
Fiama Shower Gel - Lemongrass & Jojoba 100 mL,simple,visible,1,,Fiama Shower Gel - Lemongrass & Jojoba,55,55,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3007,,fiama-shower-gel-lemongrass-&-jojoba-100-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,fiama-shower-gel-lemongrass-&-jojoba-250-mL,fiama-shower-gel-lemongrass-&-jojoba-250-mL,,5
Fiama Shower Gel - Lemongrass & Jojoba 250 mL,simple,visible,1,,Fiama Shower Gel - Lemongrass & Jojoba,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3008,,fiama-shower-gel-lemongrass-&-jojoba-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,fiama-shower-gel-lemongrass-&-jojoba-100-mL,fiama-shower-gel-lemongrass-&-jojoba-100-mL,,5
Fiama Shower Gel - Lemongrass & Jojoba 100 mL,simple,visible,1,,Fiama Shower Gel - Lemongrass & Jojoba,399,399,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3009,,fiama-shower-gel-lemongrass-&-jojoba-100-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,dove-go-fresh-nourishing-body-wash-190-mL,dove-go-fresh-nourishing-body-wash-190-mL,,5
Dove Go Fresh Nourishing Body Wash 190 mL,simple,visible,1,,Dove Go Fresh Nourishing Body Wash,115,115,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3010,,dove-go-fresh-nourishing-body-wash-190-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,dove-body-wash-go-fresh-revive-190-mL,dove-body-wash-go-fresh-revive-190-mL,,5
Dove Body wash - Go Fresh Revive 190 mL,simple,visible,1,,Dove Body wash - Go Fresh Revive,140,140,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3011,,dove-body-wash-go-fresh-revive-190-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,dove-body-wash-go-fresh-revitalize-190-mL,dove-body-wash-go-fresh-revitalize-190-mL,,5
Dove Body wash - Go Fresh Revitalize 190 mL,simple,visible,1,,Dove Body wash - Go Fresh Revitalize,140,140,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3012,,dove-body-wash-go-fresh-revitalize-190-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,lux-velvet-touch-body-wash-with-jasmine-&-almond-oil-235-mL,lux-velvet-touch-body-wash-with-jasmine-&-almond-oil-235-mL,,5
Lux Velvet Touch Body Wash With Jasmine & Almond Oil 235 mL,simple,visible,1,,Lux Velvet Touch Body Wash With Jasmine & Almond Oil,99,99,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3013,,lux-velvet-touch-body-wash-with-jasmine-&-almond-oil-235-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,biotique-bio-apricot-refreshing-body-wash-190-mL,biotique-bio-apricot-refreshing-body-wash-190-mL,,5
BIOTIQUE Bio Apricot - Refreshing Body Wash 190 mL,simple,visible,1,,BIOTIQUE Bio Apricot - Refreshing Body Wash,180,180,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3014,,biotique-bio-apricot-refreshing-body-wash-190-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,biotique-bio-honey-cream-rejuvenating-body-wash-190-mL,biotique-bio-honey-cream-rejuvenating-body-wash-190-mL,,5
BIOTIQUE Bio Honey Cream - Rejuvenating Body Wash 190 mL,simple,visible,1,,BIOTIQUE Bio Honey Cream - Rejuvenating Body Wash,180,180,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3015,,biotique-bio-honey-cream-rejuvenating-body-wash-190-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,biotique-hair-&-body-wash-bio-sea-kelp-120-mL,biotique-hair-&-body-wash-bio-sea-kelp-120-mL,,5
BIOTIQUE Hair & Body Wash - Bio Sea Kelp 120 mL,simple,visible,1,,BIOTIQUE Hair & Body Wash - Bio Sea Kelp,180,180,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3016,,biotique-hair-&-body-wash-bio-sea-kelp-120-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,biotique-bio-basil-&-parsley-purifying-body-wash-200-mL,biotique-bio-basil-&-parsley-purifying-body-wash-200-mL,,5
BIOTIQUE Bio Basil & Parsley Purifying Body Wash 200 mL,simple,visible,1,,BIOTIQUE Bio Basil & Parsley Purifying Body Wash,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3017,,biotique-bio-basil-&-parsley-purifying-body-wash-200-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,patanjali-saundarya-shower-gel-250-mL,patanjali-saundarya-shower-gel-250-mL,,5
Patanjali Saundarya Shower Gel 250 mL,simple,visible,1,,Patanjali Saundarya Shower Gel,150,150,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",3018,,patanjali-saundarya-shower-gel-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-skincare-germ-protection-handwash-liquid-175-ml-refil,dettol-skincare-germ-protection-handwash-liquid-175-ml-refil,,5
Dettol Skincare Germ Protection Handwash Liquid 175 mL refil,simple,visible,1,,Dettol Skincare Germ Protection Handwash Liquid,45,45,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3019,,dettol-skincare-germ-protection-handwash-liquid-175-ml-refil,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-skincare-germ-protection-handwash-liquid-200-ml-pump,dettol-skincare-germ-protection-handwash-liquid-200-ml-pump,,5
Dettol Skincare Germ Protection Handwash Liquid 200 mL pump,simple,visible,1,,Dettol Skincare Germ Protection Handwash Liquid,79,79,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3020,,dettol-skincare-germ-protection-handwash-liquid-200-ml-pump,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-skincare-germ-protection-handwash-liquid-750-ml-refil,dettol-skincare-germ-protection-handwash-liquid-750-ml-refil,,5
Dettol Skincare Germ Protection Handwash Liquid 750 mL refil,simple,visible,1,,Dettol Skincare Germ Protection Handwash Liquid,151,151,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3021,,dettol-skincare-germ-protection-handwash-liquid-750-ml-refil,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-skincare-germ-protection-handwash-liquid-900-ml-refil,dettol-skincare-germ-protection-handwash-liquid-900-ml-refil,,5
Dettol Skincare Germ Protection Handwash Liquid 900 mL refil,simple,visible,1,,Dettol Skincare Germ Protection Handwash Liquid,149,149,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3022,,dettol-skincare-germ-protection-handwash-liquid-900-ml-refil,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-skincare-germ-protection-handwash-liquid-1500-ml-refil,dettol-skincare-germ-protection-handwash-liquid-1500-ml-refil,,5
Dettol Skincare Germ Protection Handwash Liquid 1500 mL refil,simple,visible,1,,Dettol Skincare Germ Protection Handwash Liquid,209,209,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3023,,dettol-skincare-germ-protection-handwash-liquid-1500-ml-refil,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-original-germ-protection-handwash-liquid-175-ml-refil,dettol-original-germ-protection-handwash-liquid-175-ml-refil,,5
Dettol Original Germ Protection Handwash Liquid 175 mL refil,simple,visible,1,,Dettol Original Germ Protection Handwash Liquid,45,45,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3024,,dettol-original-germ-protection-handwash-liquid-175-ml-refil,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-original-germ-protection-handwash-liquid-200-ml-pump,dettol-original-germ-protection-handwash-liquid-200-ml-pump,,5
Dettol Original Germ Protection Handwash Liquid 200 mL pump,simple,visible,1,,Dettol Original Germ Protection Handwash Liquid,79,79,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3025,,dettol-original-germ-protection-handwash-liquid-200-ml-pump,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-original-germ-protection-handwash-liquid-750-ml-refil,dettol-original-germ-protection-handwash-liquid-750-ml-refil,,5
Dettol Original Germ Protection Handwash Liquid 750 mL refil,simple,visible,1,,Dettol Original Germ Protection Handwash Liquid,151,151,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3026,,dettol-original-germ-protection-handwash-liquid-750-ml-refil,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-original-germ-protection-handwash-liquid-900-ml-refil,dettol-original-germ-protection-handwash-liquid-900-ml-refil,,5
Dettol Original Germ Protection Handwash Liquid 900 mL refil,simple,visible,1,,Dettol Original Germ Protection Handwash Liquid,149,149,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3027,,dettol-original-germ-protection-handwash-liquid-900-ml-refil,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-original-germ-protection-handwash-liquid-1500-ml-refil,dettol-original-germ-protection-handwash-liquid-1500-ml-refil,,5
Dettol Original Germ Protection Handwash Liquid 1500 mL refil,simple,visible,1,,Dettol Original Germ Protection Handwash Liquid,209,209,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3028,,dettol-original-germ-protection-handwash-liquid-1500-ml-refil,taxable,6.9,Thanks :) kindly check the package for expiry details.,lifebuoy-nature-germ-protection-handwash-190-mL,lifebuoy-nature-germ-protection-handwash-190-mL,,5
Lifebuoy Nature - Germ Protection Handwash 190 mL,simple,visible,1,,Lifebuoy Nature - Germ Protection Handwash,82,82,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3029,,lifebuoy-nature-germ-protection-handwash-190-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,lifebuoy-nature-germ-protection-handwash-185-ml*3-refill,lifebuoy-nature-germ-protection-handwash-185-ml*3-refill,,5
Lifebuoy Nature - Germ Protection Handwash 185 mL*3 refill,simple,visible,1,,Lifebuoy Nature - Germ Protection Handwash,134,134,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3030,,lifebuoy-nature-germ-protection-handwash-185-ml*3-refill,taxable,6.9,Thanks :) kindly check the package for expiry details.,lifebuoy-total-10-activ-natural-germ-protection-handwash-80-mL,lifebuoy-total-10-activ-natural-germ-protection-handwash-80-mL,,5
Lifebuoy Total 10 Activ Natural Germ Protection Handwash 80 mL,simple,visible,1,,Lifebuoy Total 10 Activ Natural Germ Protection Handwash,25,25,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3031,,lifebuoy-total-10-activ-natural-germ-protection-handwash-80-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,lifebuoy-total-10-activ-natural-germ-protection-handwash-190-mL,lifebuoy-total-10-activ-natural-germ-protection-handwash-190-mL,,5
Lifebuoy Total 10 Activ Natural Germ Protection Handwash 190 mL,simple,visible,1,,Lifebuoy Total 10 Activ Natural Germ Protection Handwash,85,85,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3032,,lifebuoy-total-10-activ-natural-germ-protection-handwash-190-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,lifebuoy-total-10-activ-natural-germ-protection-handwash-750-ml-refill,lifebuoy-total-10-activ-natural-germ-protection-handwash-750-ml-refill,,5
Lifebuoy Total 10 Activ Natural Germ Protection Handwash 750 mL refill,simple,visible,1,,Lifebuoy Total 10 Activ Natural Germ Protection Handwash,175,175,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3033,,lifebuoy-total-10-activ-natural-germ-protection-handwash-750-ml-refill,taxable,6.9,Thanks :) kindly check the package for expiry details.,lifebuoy-total-10-activ-natural-germ-protection-handwash-1.5-litre-refill,lifebuoy-total-10-activ-natural-germ-protection-handwash-1.5-litre-refill,,5
Lifebuoy Total 10 Activ Natural Germ Protection Handwash 1.5 Litre refill,simple,visible,1,,Lifebuoy Total 10 Activ Natural Germ Protection Handwash,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3034,,lifebuoy-total-10-activ-natural-germ-protection-handwash-1.5-litre-refill,taxable,6.9,Thanks :) kindly check the package for expiry details.,lifebuoy-cool-fresh-menthol-germ-protection-handwash-190-mL,lifebuoy-cool-fresh-menthol-germ-protection-handwash-190-mL,,5
Lifebuoy Cool Fresh Menthol - Germ Protection Handwash 190 mL,simple,visible,1,,Lifebuoy Cool Fresh Menthol - Germ Protection Handwash,82,82,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3035,,lifebuoy-cool-fresh-menthol-germ-protection-handwash-190-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,lifebuoy-cool-fresh-menthol-germ-protection-handwash-500-ml-refil,lifebuoy-cool-fresh-menthol-germ-protection-handwash-500-ml-refil,,5
Lifebuoy Cool Fresh Menthol - Germ Protection Handwash 500 mL refil,simple,visible,1,,Lifebuoy Cool Fresh Menthol - Germ Protection Handwash,117,117,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3036,,lifebuoy-cool-fresh-menthol-germ-protection-handwash-500-ml-refil,taxable,6.9,Thanks :) kindly check the package for expiry details.,santoor-handwash-classic-750-mL,santoor-handwash-classic-750-mL,,5
Santoor Handwash - Classic 750 mL,simple,visible,1,,Santoor Handwash - Classic,99,99,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3037,,santoor-handwash-classic-750-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,santoor-handwash-classic-1.5-Litre,santoor-handwash-classic-1.5-Litre,,5
Santoor Handwash - Classic 1.5 Litre,simple,visible,1,,Santoor Handwash - Classic,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3038,,santoor-handwash-classic-1.5-Litre,taxable,6.9,Thanks :) kindly check the package for expiry details.,santoor-handwash-mild-750-mL,santoor-handwash-mild-750-mL,,5
Santoor Handwash Mild 750 mL,simple,visible,1,,Santoor Handwash Mild,99,99,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3039,,santoor-handwash-mild-750-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,santoor-handwash-mild-1.5-Litre,santoor-handwash-mild-1.5-Litre,,5
Santoor Handwash Mild 1.5 Litre,simple,visible,1,,Santoor Handwash Mild,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Handwash, Beauty and grooming,  Medicine",3040,,santoor-handwash-mild-1.5-Litre,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-original-germ-protection-alcohol-based-hand-sanitizer-50-mL,dettol-original-germ-protection-alcohol-based-hand-sanitizer-50-mL,,5
Dettol Original Germ Protection Alcohol Based Hand Sanitizer 50 mL,simple,visible,1,,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,25,25,100,yes,Skin care/Eye care,0.69,FALSE,"Sanitizer, Beauty and grooming, Medicine",3041,,dettol-original-germ-protection-alcohol-based-hand-sanitizer-50-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-original-germ-protection-alcohol-based-hand-sanitizer-200-mL,dettol-original-germ-protection-alcohol-based-hand-sanitizer-200-mL,,5
Dettol Original Germ Protection Alcohol Based Hand Sanitizer 200 mL,simple,visible,1,,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,100,100,100,yes,Skin care/Eye care,0.69,FALSE,"Sanitizer, Beauty and grooming, Medicine",3042,,dettol-original-germ-protection-alcohol-based-hand-sanitizer-200-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-original-germ-protection-alcohol-based-hand-sanitizer-500-mL,dettol-original-germ-protection-alcohol-based-hand-sanitizer-500-mL,,5
Dettol Original Germ Protection Alcohol Based Hand Sanitizer 500 mL,simple,visible,1,,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,250,250,100,yes,Skin care/Eye care,0.69,FALSE,"Sanitizer, Beauty and grooming, Medicine",3043,,dettol-original-germ-protection-alcohol-based-hand-sanitizer-500-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,dettol-original-germ-protection-alcohol-based-hand-sanitizer-5-Litre,dettol-original-germ-protection-alcohol-based-hand-sanitizer-5-Litre,,5
